ticket_id,created_at,category,priority,status,response_time_hrs,resolution_time_hrs,agent_id,customer_rating,issue_summary
TKT-043,2024-01-23 23:38,Technical,High,Escalated,4.9,,AGT-01,,Request for product docs
TKT-044,2024-03-12 12:19,Billing,Critical,Resolved,2.5,13.7,AGT-02,3.0,Feature request for dashboard export
TKT-045,2024-03-25 16:17,Billing,Low,Resolved,1.3,18.5,AGT-04,5.0,Incorrect charge on invoice
TKT-046,2024-03-05 01:59,Technical,Low,Resolved,5.2,19.4,AGT-09,4.0,Unable to reset password
TKT-047,2024-01-03 16:18,Technical,Low,Escalated,1.2,,AGT-01,,Login failure after update
TKT-048,2024-02-27 22:06,General,Medium,Resolved,2.0,12.5,AGT-04,4.0,Refund not processed
TKT-049,2024-01-05 07:25,General,High,Open,5.6,,AGT-04,,Unable to reset password
TKT-050,2024-02-11 20:59,Technical,Low,Resolved,2.0,7.0,AGT-09,5.0,Refund not processed
TKT-051,2024-03-05 17:58,General,Medium,Resolved,1.8,3.4,AGT-03,5.0,Slow response from support portal
TKT-052,2024-02-25 06:06,General,Low,Resolved,0.1,6.5,AGT-06,4.0,Duplicate charge on card
TKT-053,2024-02-12 21:26,General,Medium,Open,2.9,,AGT-03,,Login failure after update
TKT-054,2024-01-28 13:16,Billing,Medium,Resolved,2.1,16.6,AGT-04,4.0,Request for product docs
TKT-055,2024-01-03 08:54,Billing,Low,Escalated,3.7,,AGT-08,,Feature request for dashboard export
TKT-056,2024-03-27 00:50,Technical,Medium,Open,4.2,,AGT-07,,API timeout in production
TKT-057,2024-01-15 07:51,Billing,High,Open,4.5,,AGT-07,,API timeout in production
TKT-058,2024-01-18 01:50,Billing,High,Resolved,2.8,11.6,AGT-08,2.0,Data sync issue between environments
TKT-059,2024-02-24 06:23,General,Medium,Escalated,5.4,,AGT-09,,Feature request for dashboard export
TKT-060,2024-03-21 15:21,General,Critical,Resolved,1.0,17.4,AGT-05,5.0,Data sync issue between environments
TKT-061,2024-02-17 01:11,General,Medium,Resolved,0.6,6.4,AGT-02,3.0,Request for product docs
TKT-062,2024-01-15 15:27,Technical,Low,Resolved,4.3,2.2,AGT-01,4.0,API timeout in production
TKT-063,2024-03-21 20:46,General,Medium,Escalated,3.5,,AGT-01,,Slow response from support portal
TKT-064,2024-02-06 22:21,Technical,Medium,Escalated,1.9,,AGT-07,,Data sync issue between environments
TKT-065,2024-03-13 13:50,Technical,High,Resolved,5.4,10.3,AGT-06,4.0,Feature request for dashboard export
TKT-066,2024-03-11 07:27,Billing,Low,Resolved,0.9,95.5,AGT-02,4.0,Feature request for dashboard export
TKT-067,2024-01-14 04:12,Technical,High,Open,1.6,,AGT-04,,Duplicate charge on card
TKT-068,2024-02-01 17:36,Technical,Low,Resolved,1.7,19.1,AGT-01,5.0,Data sync issue between environments
TKT-069,2024-01-06 01:22,Billing,Critical,Resolved,3.9,15.8,AGT-04,5.0,Incorrect charge on invoice
TKT-070,2024-03-01 07:49,General,Low,Open,4.0,,AGT-04,,Duplicate charge on card
TKT-071,2024-03-08 21:52,Billing,Low,Resolved,3.7,19.3,AGT-05,5.0,Login failure after update
TKT-072,2024-02-26 04:25,Billing,Low,Resolved,4.1,19.2,AGT-10,5.0,API timeout in production
TKT-073,2024-01-10 21:26,Billing,High,Resolved,4.1,16.3,AGT-06,4.0,Data sync issue between environments
TKT-074,2024-02-11 14:11,Billing,High,Open,3.9,,AGT-07,,Duplicate charge on card
TKT-075,2024-01-11 05:55,General,Medium,Resolved,5.4,9.7,AGT-05,3.0,Slow response from support portal
TKT-076,2024-03-19 11:14,Billing,Critical,Resolved,2.8,16.7,AGT-02,3.0,Refund not processed
TKT-077,2024-03-26 14:20,Technical,Medium,Resolved,3.5,13.7,AGT-03,4.0,Duplicate charge on card
TKT-078,2024-01-21 14:16,General,Medium,Resolved,1.7,12.3,AGT-04,4.0,Login failure after update
TKT-079,2024-01-24 10:24,Billing,High,Resolved,4.6,14.1,AGT-02,4.0,Refund not processed
TKT-080,2024-01-22 12:21,Technical,Medium,Open,4.0,,AGT-08,,Data sync issue between environments
TKT-081,2024-02-21 13:08,Technical,Low,Escalated,3.3,,AGT-08,,Refund not processed
TKT-082,2024-01-30 18:29,Billing,Low,Open,1.2,,AGT-09,,Request for product docs
TKT-083,2024-01-19 14:19,Billing,Low,Resolved,4.4,19.6,AGT-04,3.0,Refund not processed
TKT-084,2024-01-23 02:04,Technical,Medium,Resolved,4.3,3.4,AGT-03,2.0,Duplicate charge on card
TKT-085,2024-01-10 23:02,Technical,High,Resolved,2.9,9.4,AGT-02,2.0,Login failure after update
TKT-086,2024-02-08 21:42,Billing,Medium,Resolved,4.2,3.9,AGT-04,5.0,Login failure after update
TKT-087,2024-02-24 04:24,Technical,High,Resolved,4.8,5.3,AGT-05,4.0,Slow response from support portal
TKT-088,2024-02-11 15:14,Billing,Low,Resolved,3.7,15.1,AGT-05,3.0,Login failure after update
TKT-089,2024-01-16 05:58,Billing,Low,Resolved,1.0,8.8,AGT-04,4.0,Refund not processed
TKT-090,2024-03-09 15:19,General,Low,Resolved,0.5,5.4,AGT-04,5.0,Feature request for dashboard export
TKT-091,2024-01-12 03:26,Technical,Medium,Resolved,5.5,16.7,AGT-10,3.0,Slow response from support portal
TKT-092,2024-01-29 00:30,Technical,Medium,Resolved,1.9,8.6,AGT-02,4.0,Slow response from support portal
TKT-093,2024-01-04 20:52,General,High,Resolved,3.7,1.5,AGT-10,4.0,Incorrect charge on invoice
TKT-094,2024-03-15 06:01,Technical,High,Resolved,0.3,15.4,AGT-03,4.0,Slow response from support portal
TKT-095,2024-02-12 07:41,Billing,Medium,Resolved,0.6,7.6,AGT-06,4.0,Feature request for dashboard export
TKT-096,2024-03-08 08:22,Technical,Medium,Resolved,2.5,15.4,AGT-06,2.0,Login failure after update
TKT-097,2024-03-16 00:10,Billing,Medium,Resolved,5.9,13.5,AGT-09,4.0,Unable to reset password
TKT-098,2024-03-01 10:50,Technical,High,Resolved,4.6,4.9,AGT-08,5.0,Login failure after update
TKT-099,2024-01-03 19:16,Billing,Critical,Resolved,1.5,4.0,AGT-04,4.0,Login failure after update
TKT-100,2024-02-14 19:15,Technical,Critical,Resolved,1.0,18.7,AGT-08,5.0,Duplicate charge on card
TKT-101,2024-01-24 15:56,General,Medium,Open,1.2,,AGT-09,,Request for product docs
TKT-102,2024-03-24 21:19,Billing,Low,Resolved,5.1,7.5,AGT-05,3.0,Refund not processed
TKT-103,2024-03-22 07:27,Billing,Medium,Escalated,3.0,,AGT-08,,Data sync issue between environments
TKT-104,2024-02-17 00:35,General,Low,Resolved,3.3,9.7,AGT-04,3.0,Slow response from support portal
TKT-105,2024-02-07 04:23,Technical,Low,Resolved,0.4,15.1,AGT-03,5.0,Duplicate charge on card
TKT-106,2024-01-04 14:15,Billing,Low,Escalated,2.1,,AGT-08,,Login failure after update
TKT-107,2024-02-21 01:33,General,Critical,Open,1.0,,AGT-03,,Login failure after update
TKT-108,2024-02-15 13:59,General,High,Resolved,3.8,8.6,AGT-09,3.0,Feature request for dashboard export
TKT-109,2024-01-31 17:52,General,Medium,Resolved,3.0,11.3,AGT-05,3.0,API timeout in production
TKT-110,2024-03-13 12:05,General,Low,Escalated,4.6,,AGT-02,,Duplicate charge on card
TKT-111,2024-01-17 03:39,Billing,High,Escalated,0.4,,AGT-05,,Unable to reset password
TKT-112,2024-02-06 09:26,General,Medium,Open,2.5,,AGT-03,,Request for product docs
TKT-113,2024-01-17 23:56,Technical,Low,Resolved,3.8,5.6,AGT-05,2.0,Duplicate charge on card
TKT-114,2024-01-25 18:57,Technical,High,Resolved,2.8,6.5,AGT-10,2.0,Refund not processed
TKT-115,2024-03-03 00:50,Billing,Critical,Resolved,2.8,6.7,AGT-04,5.0,Feature request for dashboard export
TKT-116,2024-02-25 12:40,Billing,Medium,Resolved,4.2,1.4,AGT-10,4.0,Incorrect charge on invoice
TKT-117,2024-03-29 09:53,Technical,Medium,Resolved,5.4,6.4,AGT-04,4.0,API timeout in production
TKT-118,2024-03-01 06:46,General,Low,Resolved,4.6,13.9,AGT-01,2.0,Refund not processed
TKT-119,2024-03-17 13:35,Billing,Medium,Resolved,4.4,2.7,AGT-04,5.0,Request for product docs
TKT-120,2024-03-17 08:42,Technical,Medium,Escalated,3.2,,AGT-03,,Refund not processed
TKT-121,2024-03-29 17:53,Billing,High,Resolved,4.9,15.2,AGT-03,2.0,API timeout in production
TKT-122,2024-03-24 12:16,Technical,High,Resolved,2.4,17.1,AGT-01,2.0,Refund not processed
TKT-123,2024-02-22 02:18,Technical,Low,Resolved,4.5,6.0,AGT-02,4.0,API timeout in production
TKT-124,2024-02-15 18:37,Technical,Low,Resolved,3.4,18.4,AGT-05,2.0,Feature request for dashboard export
TKT-125,2024-01-12 07:52,Technical,Low,Escalated,1.9,,AGT-02,,Login failure after update
TKT-126,2024-01-23 19:07,General,High,Open,2.8,,AGT-09,,Feature request for dashboard export
TKT-127,2024-02-27 00:36,Billing,High,Open,2.5,,AGT-08,,Slow response from support portal
TKT-128,2024-02-09 14:58,Technical,Critical,Resolved,4.2,5.1,AGT-02,3.0,Unable to reset password
TKT-129,2024-02-22 20:41,Technical,Critical,Resolved,0.5,6.2,AGT-02,5.0,API timeout in production
TKT-130,2024-03-03 07:16,Technical,Medium,Escalated,0.4,,AGT-04,,Request for product docs
TKT-131,2024-03-17 09:47,Billing,Medium,Open,4.6,,AGT-10,,API timeout in production
TKT-132,2024-03-19 22:33,Billing,High,Resolved,1.0,137.3,AGT-09,2.0,Refund not processed
TKT-133,2024-03-18 12:40,Technical,Low,Resolved,0.3,1.3,AGT-01,3.0,Request for product docs
TKT-134,2024-01-26 18:21,General,Low,Resolved,3.2,15.2,AGT-10,5.0,Login failure after update
TKT-135,2024-02-13 21:14,General,Medium,Escalated,0.4,,AGT-09,,Refund not processed
TKT-136,2024-02-14 11:18,Technical,Medium,Open,6.0,,AGT-07,,Login failure after update
TKT-137,2024-02-17 14:24,General,High,Resolved,5.4,7.1,AGT-10,2.0,Data sync issue between environments
TKT-138,2024-03-10 03:26,Technical,Low,Escalated,3.2,,AGT-09,,Slow response from support portal
TKT-139,2024-02-11 18:26,Billing,Low,Resolved,5.1,13.4,AGT-07,5.0,Duplicate charge on card
TKT-140,2024-03-27 05:24,General,Low,Resolved,2.8,8.9,AGT-05,4.0,Unable to reset password
TKT-141,2024-01-15 19:40,Technical,High,Resolved,0.6,2.6,AGT-03,5.0,Data sync issue between environments
TKT-142,2024-01-06 19:45,Technical,Medium,Resolved,2.0,3.3,AGT-01,4.0,Refund not processed
TKT-143,2024-02-28 07:03,Billing,Low,Open,3.1,,AGT-08,,API timeout in production
TKT-144,2024-03-23 06:17,General,Low,Resolved,2.3,15.5,AGT-10,5.0,Slow response from support portal
TKT-145,2024-03-06 12:48,General,Medium,Open,5.6,,AGT-05,,Incorrect charge on invoice
TKT-146,2024-01-18 12:23,General,Low,Resolved,5.5,7.7,AGT-07,2.0,Login failure after update
TKT-147,2024-01-14 18:35,General,High,Escalated,0.6,,AGT-04,,Feature request for dashboard export
TKT-148,2024-02-10 18:16,Technical,Medium,Open,1.9,,AGT-10,,Slow response from support portal
TKT-149,2024-01-09 05:57,Billing,High,Open,4.6,,AGT-02,,Refund not processed
TKT-150,2024-02-13 00:31,Technical,High,Resolved,2.7,6.2,AGT-02,2.0,Refund not processed
TKT-151,2024-03-06 20:21,Billing,High,Resolved,4.0,1.9,AGT-04,4.0,Refund not processed
TKT-152,2024-01-21 12:12,Billing,High,Resolved,1.8,3.3,AGT-07,4.0,Data sync issue between environments
TKT-153,2024-03-09 07:40,Technical,Low,Resolved,4.0,7.7,AGT-01,5.0,Duplicate charge on card
TKT-154,2024-01-08 13:25,Billing,High,Resolved,3.5,14.5,AGT-06,2.0,Request for product docs
TKT-155,2024-03-18 19:12,Technical,Critical,Resolved,4.2,7.9,AGT-10,2.0,Feature request for dashboard export
TKT-156,2024-02-20 20:55,General,Low,Resolved,4.5,5.2,AGT-02,2.0,Data sync issue between environments
TKT-157,2024-02-19 12:16,Billing,Low,Resolved,2.2,19.2,AGT-03,2.0,Refund not processed
TKT-158,2024-01-20 03:40,Billing,Low,Open,4.6,,AGT-03,,Duplicate charge on card
TKT-159,2024-02-15 01:05,General,High,Resolved,2.7,18.6,AGT-06,4.0,Unable to reset password
TKT-160,2024-01-15 15:45,Billing,Medium,Resolved,3.8,16.1,AGT-05,4.0,Duplicate charge on card
TKT-161,2024-02-13 21:02,General,Low,Resolved,1.8,13.2,AGT-09,2.0,Feature request for dashboard export
TKT-162,2024-02-14 22:11,Billing,Medium,Escalated,4.5,,AGT-08,,Slow response from support portal
TKT-163,2024-03-04 06:53,Technical,Low,Resolved,3.1,19.2,AGT-02,5.0,Data sync issue between environments
TKT-164,2024-03-03 17:35,Technical,Low,Open,2.7,,AGT-09,,Data sync issue between environments
TKT-165,2024-02-29 04:56,General,Low,Resolved,1.8,8.8,AGT-06,4.0,Login failure after update
TKT-166,2024-02-02 00:14,Billing,Low,Resolved,1.8,14.8,AGT-06,5.0,Login failure after update
TKT-167,2024-02-26 13:52,General,High,Escalated,1.9,,AGT-07,,Request for product docs
TKT-168,2024-02-27 18:32,General,High,Open,3.4,,AGT-06,,Request for product docs
TKT-169,2024-03-06 01:29,General,High,Escalated,6.0,,AGT-02,,Feature request for dashboard export
TKT-170,2024-02-19 08:51,Billing,Medium,Resolved,1.2,5.1,AGT-03,4.0,Request for product docs
TKT-171,2024-01-08 11:48,General,Low,Resolved,3.1,11.3,AGT-06,4.0,Slow response from support portal
TKT-172,2024-01-13 17:21,General,Medium,Open,1.2,,AGT-10,,Request for product docs
TKT-173,2024-03-11 00:28,General,Medium,Resolved,4.1,5.5,AGT-08,3.0,API timeout in production
TKT-174,2024-02-21 20:20,Billing,Low,Escalated,4.7,,AGT-06,,Slow response from support portal
TKT-175,2024-02-12 18:39,General,Medium,Resolved,2.4,11.0,AGT-03,5.0,Refund not processed
TKT-176,2024-01-06 01:35,Technical,Medium,Resolved,3.4,2.9,AGT-02,5.0,Request for product docs
TKT-177,2024-01-27 11:38,Technical,Medium,Resolved,5.0,2.7,AGT-01,5.0,Feature request for dashboard export
TKT-178,2024-01-06 04:05,Billing,Medium,Resolved,2.4,2.6,AGT-06,3.0,Request for product docs
TKT-179,2024-01-14 08:37,Billing,Low,Escalated,2.9,,AGT-08,,Duplicate charge on card
TKT-180,2024-02-29 17:51,Billing,Low,Open,1.6,,AGT-09,,Slow response from support portal
TKT-181,2024-02-21 05:47,General,Medium,Resolved,1.5,3.3,AGT-08,4.0,Login failure after update
TKT-182,2024-01-11 18:19,Technical,High,Resolved,3.3,13.0,AGT-07,5.0,Incorrect charge on invoice
TKT-183,2024-02-29 16:36,General,Medium,Resolved,1.2,13.7,AGT-09,4.0,Data sync issue between environments
TKT-184,2024-03-17 08:28,Technical,Critical,Resolved,2.4,9.9,AGT-01,5.0,Unable to reset password
TKT-185,2024-03-17 13:23,Billing,Low,Open,4.0,,AGT-10,,Unable to reset password
TKT-186,2024-01-13 22:52,General,Low,Resolved,4.9,4.3,AGT-08,4.0,Request for product docs
TKT-187,2024-03-19 18:55,Billing,Low,Resolved,5.7,1.7,AGT-06,5.0,Refund not processed
TKT-188,2024-02-20 00:55,Billing,Medium,Resolved,2.9,1.7,AGT-06,3.0,Refund not processed
TKT-189,2024-01-13 02:02,Billing,High,Resolved,2.5,9.4,AGT-08,3.0,Duplicate charge on card
TKT-190,2024-02-05 15:58,Billing,Critical,Resolved,4.8,14.8,AGT-09,4.0,Refund not processed
TKT-191,2024-02-01 04:28,Technical,Low,Resolved,1.8,9.5,AGT-06,3.0,Duplicate charge on card
TKT-192,2024-01-05 02:41,Technical,High,Escalated,3.7,,AGT-05,,Incorrect charge on invoice
TKT-193,2024-01-08 06:51,General,High,Resolved,3.1,15.2,AGT-08,1.0,Incorrect charge on invoice
TKT-194,2024-01-13 06:08,General,Low,Resolved,2.3,8.3,AGT-08,4.0,Unable to reset password
TKT-195,2024-02-06 02:51,Technical,Medium,Open,0.9,,AGT-07,,Unable to reset password
TKT-196,2024-03-04 01:35,Billing,Low,Escalated,0.3,,AGT-08,,Data sync issue between environments
TKT-197,2024-02-07 13:44,General,Critical,Open,4.7,,AGT-08,,API timeout in production
TKT-198,2024-02-29 09:46,Billing,Low,Escalated,3.0,,AGT-03,,Login failure after update
TKT-199,2024-02-13 21:20,General,Low,Resolved,6.0,16.4,AGT-06,5.0,Login failure after update
TKT-200,2024-02-23 09:35,Technical,Medium,Resolved,5.1,14.5,AGT-09,4.0,API timeout in production
TKT-201,2024-01-12 18:47,Technical,Critical,Resolved,1.5,10.4,AGT-09,4.0,Request for product docs
TKT-202,2024-02-29 09:56,General,High,Open,2.4,,AGT-08,,Data sync issue between environments
TKT-203,2024-02-09 21:13,General,High,Resolved,0.5,19.5,AGT-09,4.0,Unable to reset password
TKT-204,2024-01-13 11:02,Billing,High,Resolved,3.9,4.5,AGT-02,4.0,Data sync issue between environments
TKT-205,2024-01-15 20:33,Billing,Low,Open,5.6,,AGT-06,,Data sync issue between environments
TKT-206,2024-03-27 21:19,General,Low,Open,1.3,,AGT-05,,Request for product docs
TKT-207,2024-03-01 16:24,General,Low,Resolved,3.1,4.2,AGT-10,3.0,Slow response from support portal
TKT-208,2024-02-02 18:42,General,High,Resolved,5.0,1.5,AGT-05,4.0,API timeout in production
TKT-209,2024-03-15 11:08,Technical,Medium,Resolved,0.3,17.9,AGT-08,4.0,API timeout in production
TKT-210,2024-03-19 03:03,Technical,High,Resolved,2.8,14.1,AGT-04,4.0,Unable to reset password
TKT-211,2024-02-28 21:37,Technical,Low,Resolved,2.0,19.8,AGT-09,4.0,Data sync issue between environments
TKT-212,2024-01-11 07:25,Technical,Low,Resolved,1.7,5.7,AGT-10,3.0,Feature request for dashboard export
TKT-213,2024-01-25 02:30,General,Critical,Escalated,4.9,,AGT-06,,API timeout in production
TKT-214,2024-03-15 02:12,Technical,Low,Escalated,2.9,,AGT-08,,Incorrect charge on invoice
TKT-215,2024-01-09 17:49,Technical,Critical,Resolved,5.8,5.1,AGT-10,2.0,Duplicate charge on card
TKT-216,2024-01-28 17:50,Technical,Medium,Resolved,2.6,17.8,AGT-01,5.0,Feature request for dashboard export
TKT-217,2024-01-05 23:12,Billing,Medium,Open,3.4,,AGT-07,,Data sync issue between environments
TKT-218,2024-02-13 17:24,Technical,High,Resolved,5.9,13.9,AGT-06,5.0,Unable to reset password
TKT-219,2024-02-24 03:50,Billing,Critical,Resolved,1.3,10.7,AGT-06,1.0,Duplicate charge on card
TKT-220,2024-02-20 10:07,General,Medium,Resolved,3.1,7.2,AGT-05,3.0,Slow response from support portal
TKT-221,2024-02-02 15:48,Technical,Medium,Resolved,3.0,11.7,AGT-02,1.0,Feature request for dashboard export
TKT-222,2024-02-26 16:07,General,Low,Resolved,5.2,13.0,AGT-10,3.0,Slow response from support portal
TKT-223,2024-01-23 02:12,Billing,High,Resolved,1.1,13.0,AGT-04,5.0,Incorrect charge on invoice
TKT-224,2024-02-25 14:11,Technical,Critical,Open,0.2,,AGT-07,,Request for product docs
TKT-225,2024-02-10 02:16,Billing,High,Resolved,4.7,18.5,AGT-03,5.0,Data sync issue between environments
TKT-226,2024-01-21 03:08,Technical,Medium,Escalated,2.9,,AGT-06,,Request for product docs
TKT-227,2024-02-14 15:05,General,Critical,Resolved,2.2,15.7,AGT-05,4.0,Slow response from support portal
TKT-228,2024-02-17 00:13,Billing,Low,Open,3.4,,AGT-05,,Refund not processed
TKT-229,2024-03-09 10:32,Technical,Low,Resolved,2.0,7.6,AGT-05,5.0,Login failure after update
TKT-230,2024-02-25 16:17,Technical,High,Resolved,5.9,16.5,AGT-01,5.0,Refund not processed
TKT-231,2024-03-10 08:04,General,Low,Escalated,4.0,,AGT-08,,API timeout in production
TKT-232,2024-01-20 14:51,Billing,High,Resolved,3.4,6.2,AGT-04,5.0,Incorrect charge on invoice
TKT-233,2024-03-06 00:49,Billing,Critical,Open,1.5,,AGT-07,,Unable to reset password
TKT-234,2024-03-10 15:33,General,Medium,Resolved,0.9,19.3,AGT-08,3.0,Duplicate charge on card
TKT-235,2024-03-04 03:51,General,Low,Escalated,2.0,,AGT-01,,Login failure after update
TKT-236,2024-03-04 07:57,Billing,Medium,Resolved,4.4,18.8,AGT-01,3.0,Feature request for dashboard export
TKT-237,2024-03-17 12:04,Technical,Medium,Escalated,5.8,,AGT-01,,Incorrect charge on invoice
TKT-238,2024-01-29 23:18,Technical,Medium,Open,5.9,,AGT-08,,Data sync issue between environments
TKT-239,2024-02-20 21:45,Technical,Medium,Escalated,5.1,,AGT-05,,API timeout in production
TKT-240,2024-03-19 12:40,Technical,Low,Open,2.8,,AGT-03,,Incorrect charge on invoice
TKT-241,2024-03-12 12:26,Technical,Low,Resolved,4.1,4.7,AGT-07,4.0,Data sync issue between environments
TKT-242,2024-02-01 20:07,Technical,Low,Resolved,1.2,3.7,AGT-07,3.0,API timeout in production
TKT-243,2024-02-13 08:58,General,High,Escalated,1.9,,AGT-10,,Incorrect charge on invoice
TKT-244,2024-01-26 09:27,General,High,Resolved,0.5,3.2,AGT-05,4.0,Login failure after update
TKT-245,2024-03-03 00:18,General,Critical,Resolved,3.7,5.2,AGT-10,3.0,Unable to reset password
TKT-246,2024-02-10 08:59,General,High,Escalated,4.6,,AGT-04,,API timeout in production
TKT-247,2024-03-07 01:18,General,High,Resolved,0.6,9.5,AGT-02,2.0,Incorrect charge on invoice
TKT-248,2024-03-21 11:11,Billing,Medium,Resolved,3.5,3.8,AGT-04,4.0,Slow response from support portal
TKT-249,2024-02-17 11:03,Billing,Low,Resolved,4.9,9.6,AGT-09,4.0,Duplicate charge on card
TKT-250,2024-03-06 07:39,Billing,High,Resolved,2.4,16.5,AGT-07,4.0,Unable to reset password
TKT-251,2024-03-09 00:00,Billing,Low,Escalated,5.6,,AGT-08,,Incorrect charge on invoice
TKT-252,2024-01-28 20:58,Technical,Medium,Resolved,4.6,19.6,AGT-08,4.0,Feature request for dashboard export
TKT-253,2024-02-06 11:19,Billing,Low,Escalated,5.3,,AGT-06,,Login failure after update
TKT-254,2024-01-18 07:52,Technical,Critical,Resolved,0.9,19.6,AGT-08,5.0,Data sync issue between environments
TKT-255,2024-02-11 04:17,General,Medium,Resolved,1.6,7.6,AGT-02,5.0,Incorrect charge on invoice
TKT-256,2024-03-19 14:13,General,High,Resolved,5.6,17.9,AGT-01,2.0,Duplicate charge on card
TKT-257,2024-02-28 00:56,Billing,High,Resolved,1.5,1.8,AGT-03,4.0,Data sync issue between environments
TKT-258,2024-01-29 02:01,General,Low,Escalated,3.5,,AGT-10,,Unable to reset password
TKT-259,2024-01-24 00:01,Billing,Low,Open,4.0,,AGT-07,,Refund not processed
TKT-260,2024-01-27 17:09,Billing,Low,Escalated,5.3,,AGT-07,,Data sync issue between environments
TKT-261,2024-02-18 02:52,Technical,Low,Resolved,3.9,8.2,AGT-03,4.0,Refund not processed
TKT-262,2024-02-06 13:12,Technical,Low,Resolved,1.5,5.3,AGT-01,2.0,Data sync issue between environments
TKT-263,2024-02-10 01:36,Technical,Critical,Resolved,0.9,5.6,AGT-06,4.0,Login failure after update
